Domain,Va,Vb,Vc,Ia,Ib,Ic,Target
0.80425,621.781005468,-27.8245023048,-596.440379183,-0.0156603212736,-1.11862121421,-0.0339427483385,BG
0.8045,604.935033009,-1.41473913353,-608.8123,-0.0377174522094,-1.10453423128,-0.011714796216,BG
0.80475,582.713947846,25.0073683125,-615.774496083,-0.0594575645491,-1.08068682986,0.0106475595751,BG
0.805,555.312382399,51.2072957992,-617.262567219,-0.0806860892505,-1.04729061465,0.032944218673,BG
0.80525,522.97116712,76.9524911775,-613.260917642,-0.101212430922,-1.00464194637,0.0549750966094,BG
0.8055,485.975252869,102.014438532,-603.802954459,-0.120851715415,-0.953119311275,0.0765419566289,BG
0.80575,444.651234598,126.170686506,-588.970844057,-0.139426499472,-0.893179961654,0.0974502379429,BG
0.806,399.364497009,149.206822794,-568.89482733,-0.156768425492,-0.825355857232,0.117510862434,BG
0.80625,350.516006388,170.918377279,-543.752098657,-0.172719804698,-0.750248943462,0.136542001734,BG
0.8065,298.538776226,191.112636928,-513.765257748,-0.187135112371,-0.668525808616,0.154370786734,BG
0.80675,243.894037405,209.610356323,-479.200347471,-0.199882379483,-0.580911767092,0.170834941917,BG
0.807,187.067146633,226.247348657,-440.364494792,-0.210844465813,-0.488184421483,0.185784327483,BG
0.80725,128.563269404,240.875943069,-397.603175715,-0.219920200689,-0.39116676051,0.199082372997,BG
0.8075,68.9028760506,253.366295378,-351.29712875,-0.227025378692,-0.290719854124,0.210607387297,BG
0.80775,8.61709137188,263.607540592,-301.858944809,-0.232093598997,-0.187735210586,0.220253730574,BG
0.808,-51.757060097,271.508776952,-249.729364591,-0.235076938617,-0.0831268633717,0.227932835891,BG
0.80825,-111.681469945,276.999872783,-195.373317345,-0.235946451442,0.0221767418467,0.233574068989,BG
0.8085,-170.621778865,280.032088987,-139.275737434,-0.234692486804,0.127240988156,0.237125416874,BG
0.80875,-228.052182402,280.578511656,-81.9371972843,-0.231324823206,0.231133383125,0.238553997558,BG
0.809,-283.460165199,278.634290961,-23.8693971004,-0.225872614821,0.332931835675,0.23784638522,BG
0.80925,-336.351120021,274.216684197,34.4094469192,-0.218384150448,0.431732840625,0.235008747098,BG
0.8095,-386.252808782,267.364902612,92.3792731694,-0.208926426618,0.526659498268,0.230066790473,BG
0.80975,-432.719624208,258.139763359,149.522860784,-0.19758453864,0.616869297794,0.223065520198,BG
0.81,-475.336612544,246.623149683,205.330487987,-0.184460895371,0.701561595477,0.214068809321,BG
0.81025,-513.723219902,232.917284116,259.304519616,-0.169674265464,0.779984721245,0.20315878737,BG
0.8105,-547.536727408,217.143821146,310.963881482,-0.153358664707,0.851442650557,0.190435052908,BG
0.81075,-576.475343197,199.4427674,359.848380421,-0.135662095827,0.915301182365,0.17601371883,BG
0.811,-600.280922561,179.971238939,405.522830423,-0.116745153762,0.970993568329,0.160026300684,BG
0.81125,-618.741291065,158.90206668,447.580947177,-0.0967795108329,1.01802554332,0.14261845996,BG
0.8115,-631.692149226,136.422262342,485.64897568599997,-0.0759462975512,1.05597971253,0.123948615769,BG
0.81175,-639.01854135,112.731358511,519.389018241,-0.0544343958486,1.08451925635,0.104186439661,BG
0.812,-640.655875233,88.0396375802,548.502032978,-0.0324386623826,1.10339091993,0.0835112494435,BG
0.81225,-636.590483728,62.5662652639,572.730476429,-0.0101581002239,1.11242726116,0.0621103187923,BG
0.8125,-626.85972348,36.5373452702,591.860566929,0.0122060023596,1.11154813684,0.0401771201477,BG
0.81275,-611.551610561,10.1839123874,605.724149364,0.0344519471101,1.10076141408,0.0179095188804,BG
0.813,-590.803997049,-16.2601181973,614.200145548,0.0563794961048,1.08016290045,-0.00449206301258,BG
0.81325,-564.803296946,-42.5600271453,617.215578427,0.0777917185862,1.04993549358,-0.0268264953714,BG
0.8135,-533.78277406,-68.4823743522,614.746162328,0.0984967961635,1.01034755777,-0.0488937823493,BG
0.81375,-498.020408504,-93.7970709784,606.816455489,0.118309768937,0.96175054195,-0.0704968811209,BG
0.814,-457.836362354,-118.279421735,593.49957511,0.137054205972,0.904575860196,-0.0914434796039,BG
0.81425,-413.590068681,-141.712119293,574.916479167,0.154563784591,0.839331062479,-0.111547716716,BG
0.8145,-365.676971518,-163.88717312,551.234823105,0.170683764168,0.766595329608,-0.13063182959,BG
0.81475,-314.52494746,-184.607755621,522.667403303,0.185272341418,0.687014332381,-0.148527713212,BG
0.815,-260.590442373,-203.689949189,489.470202857,0.198201875651,0.601294500569,-0.165078379134,BG
0.81525,-204.354359169,-220.964378676,451.940058664,0.209359973965,0.510196752589,-0.180139301155,BG
0.8155,-146.317734658,-236.277714773,410.41197207,0.218650427994,0.414529741544,-0.193579637289,BG
0.81575,-86.9972452528,-249.494034979,365.256088312,0.225993995433,0.31514267756,-0.205283318702,BG
0.816,-26.9205825907,-260.496030052,316.874372756,0.23132902128,0.212917790134,-0.215149997825,BG
0.81625,33.3782589384,-269.186045259,265.69701439,0.234611895352,0.108762497405,-0.223095849312,BG
0.8165,93.3637402146,-275.486947163,212.178589177,0.235817344309,0.00360135184638,-0.229054219016,BG
0.81675,152.503538303,-279.342808268,156.794017781,0.234938558003,-0.101632166128,-0.232976117632,BG
0.817,210.273267837,-280.71940343,100.034353686,0.231987151496,-0.206003933801,-0.23483055711,BG
0.81725,266.16112106,-279.60451365,42.4024390111,0.226992965596,-0.308587477492,-0.234604729327,BG
0.8175,319.672385723,-276.008034523,-15.5915338045,0.220003710077,-0.408472196003,-0.232304027875,BG
0.81775,370.333801371,-269.961888407,-73.4345156952,0.211084455102,-0.50477144318,-0.227951915073,BG
0.818,417.697716249,-261.51974108,-130.615111038,0.200316977475,-0.596630397844,-0.221589637542,BG
0.81825,461.346009047,-250.756525395,-186.628065196,0.187798969456,-0.683233651247,-0.213275794767,BG
0.8185,500.893742015,-237.767776173,-240.978691031,0.173643118792,-0.763812444697,-0.203085766113,BG
0.81875,535.992514493,-222.668782227,-293.187196581,0.157976069428,-0.837651493114,-0.191111002697,BG
0.819,566.333488712,-205.593563055,-342.792877099,0.140937273115,-0.90409533395,-0.177458191359,BG
0.81925,591.65006269,-186.693679268,-389.358135925,0.122677742661,-0.962554145122,-0.162248298747,BG
0.8195,611.720168209,-166.136887329,-432.472300233,0.103358718124,-1.01250898032,-0.145615504194,BG
0.81975,626.368175218,-144.105650538,-471.755199497,0.0831502575671,-1.05351637519,-0.127706030673,BG
0.82,635.466387422,-120.795519469,-506.860476595,0.0622297643317,-1.08521228359,-0.108676883623,BG
0.82025,638.936117394,-96.4133962554,-537.478603771,0.0407804629294,-1.10731530886,-0.0886945079033,BG
0.8205,636.748333124,-71.1756981066,-563.339578142,0.0189898357967,-1.11962920153,-0.0679333734803,BG
0.82075,628.923871597,-45.3064363776,-584.215274145,-0.00295196683659,-1.12204460124,-0.0465745007972,BG
0.821,615.533218584,-19.0352282262,-599.921433141,-0.0248537317364,-1.11454000742,-0.0248039370207,BG
0.82125,596.695857485,7.40474148465,-610.319273386,-0.0465247899829,-1.09718197018,-0.00281119457789,BG
0.8215,572.579193618,33.7787899519,-615.316706702,-0.067776614833,-1.07012449953,0.019212336442,BG
0.82175,543.397063872,59.8528194938,-614.869151409,-0.0884243983405,-1.03360769843,0.0410749903225,BG
0.822,509.407845033,85.3953954175,-608.979934395,-0.108288595185,-0.987955631607,0.0625864304186,BG
0.82225,470.912177416,110.17980025,-597.700278586,-0.127196422444,-0.933573449135,0.0835592447148,BG
0.8225,428.250323556,133.986046098,-581.12887549,-0.144983304368,-0.870943790281,0.103810520446,BG
0.82275,381.799184711,156.602827275,-559.411045894,-0.161494251564,-0.800622499577,0.123163386045,BG
0.823,331.969000713,177.82939587,-532.737495245,-0.176585164411,-0.723233693102,0.141448508784,BG
0.82325,279.199761296,197.477343593,-501.342673574,-0.190124050937,-0.63946421878,0.158505536624,BG
0.8235,223.957359398,215.372274107,-465.502753193,-0.201992149889,-0.550057559875,0.174184473004,BG
0.82375,166.729519099,231.35535098,-425.533240599,-0.21208495021,-0.455807235775,0.18834697358,BG
0.824,108.021532722,245.284707524,-381.786242191,-0.220313098755,-0.357549758661,0.200867554227,BG
0.82425,48.3518432627,257.036706022,-334.647406394,-0.226603188634,-0.256157208566,0.211634700102,BG
0.8245,-11.7524903251,266.507035139,-284.532567632,-0.230898421306,-0.152529492726,0.220551865973,BG
0.82475,-71.7604064509,273.611635798,-231.884120249,-0.233159136244,-0.0475863579457,0.227538358689,BG
0.825,-131.141493484,278.287447297,-177.167152923,-0.233363202809,0.0577407731424,0.232530093255,BG
0.82525,-189.370641887,280.492967035,-120.865376351,-0.23150626982,0.162517069452,0.235480214797,BG
0.8255,-245.932655997,280.2086189,-63.4768789215,-0.227601869245,0.265812589067,0.236359579512,BG
0.82575,-300.326785752,277.436927018,-5.50974683436,-0.221681371418,0.366710533477,0.235157088687,BG
0.826,-352.071139169,272.202493358,52.522413491,-0.213793790271,0.464315385141,0.231879870883,BG
0.82625,-400.706937194,264.551779357,110.105011767,-0.204005438168,0.557760856165,0.226553308549,BG
0.8265,-445.802573709,254.552693527,166.727029231,-0.192399431131,0.646217577539,0.219220906544,BG
0.82675,-486.957444947,242.293988695,221.88555293,-0.179075046472,0.72890046067,0.209944001361,BG
0.827,-523.805514348,227.884474227,275.090248679,-0.164146936126,0.805075665888,0.198801311224,BG
0.82725,-556.018580968,211.452050224,325.867732747,-0.147744200267,0.874067116057,0.185888328658,BG
0.8275,-583.309221936,193.142572279,373.76580297,-0.130009327148,0.935262497483,0.171316558628,BG
0.82775,-605.433382088,173.118556845,418.357490968,-0.111097006402,0.988118694856,0.155212606853,BG
0.828,-622.192586785,151.557738733,459.244898524,-0.091172824377,1.03216661198,0.137717124414,BG
0.82825,-633.435757099,128.651493522,496.06278286,-0.0704118513803,1.06701533549,0.118983616329,BG
0.8285,-639.060609873,104.603138897,528.481857638,-0.0489971319452,1.09235560467,0.0991771232299,BG
0.82875,-639.014628734,79.6261299871,556.21177886,-0.0271180904287,1.10796255641,0.0784727867661,BG
0.829,-633.295595829,53.9421647217,579.003787589,-0.00496886534941,1.11369772115,0.0570543107182,BG
0.82925,-621.951677928,27.7792160249,596.65298436,0.0172534131209,1.10951025195,0.0351123311072,BG
0.8295,-605.081064434,1.36950831125,609.000213426,0.0393503872165,1.09543737579,0.0128427097783,BG
0.82975,-582.831158871,-25.0525437547,615.933538464,0.0611242611466,1.07160406312,-0.00955523301359,BG
0.83,-555.397329432,-51.2524159391,617.389295037,0.0823795995322,1.03822191869,-0.0318805305729,BG
0.83025,-523.021228187,-76.9975560931,613.352708994,0.102925117648,0.995587303239,-0.0539324091009,BG
0.8305,-485.988692531,-102.059448302,603.858073978,0.12257544615,0.944078703044,-0.0755121366493,BG
0.83075,-444.627246337,-126.215641207,588.988485298,0.141152852918,0.884153370418,-0.0964248635691,BG
0.831,-399.303222046,-149.251722504,568.875131583,0.158488904773,0.81634326511,-0.116481436169,BG
0.83125,-350.418528515,-170.963222075,543.696149788,0.174426052198,0.7412503326,-0.135500165344,BG
0.8315,-298.407092855,-191.157426888,513.675053238,0.188819120696,0.659541161182,-0.153308532207,BG
0.83175,-243.731007602,-209.655091522,479.078746457,0.201536693218,0.57194106528,-0.169744813226,BG
0.832,-186.876417485,-226.292029172,440.21514443,0.212462369012,0.47922764751,-0.184659608067,BG
0.83225,-128.349182595,-240.920568974,397.430417757,0.221495885375,0.382223896619,-0.197917254266,BG
0.8325,-68.6703570181,-253.410866747,351.105888702,0.228554090139,0.281790882582,-0.209397113914,BG
0.83275,-8.37152387032,-263.652057498,301.654606491,0.233571754163,0.178820113683,-0.218994718884,BG
0.833,52.0099708267,-271.553239469,249.51763331,0.236502214766,0.0742256234251,-0.226622762545,BG
0.83325,111.935841902,-277.044280983,195.160075168,0.237317842765,-0.0310641424975,-0.232211927563,BG
0.8335,170.871702222,-280.076442942,139.066894253,0.236010327666,-0.136114567146,-0.235711541118,BG
0.83375,228.291868869,-280.622811437,81.738541453,0.23259077749,-0.239993158066,-0.23709005074,BG
0.834,283.684094059,-278.678536639,23.6864494014,0.227089631705,-0.341777824154,-0.236335315897,BG
0.83425,336.554177165,-274.260875845,-34.5715723131,0.219556387774,-0.440565060204,-0.233454712493,BG
0.8345,386.430415264,-267.4090403,-92.515997249,0.210059143855,-0.535477966485,-0.228475049433,BG
0.83475,432.867851091,-258.183847159,-149.630254547,0.198683962185,-0.625674032164,-0.221442298498,BG
0.835,475.452279141,-246.667179666,-205.405370682,0.18553405963,-0.710352613489,-0.212421140743,BG
0.83525,513.803972943,-232.961260354,-259.344537907,0.170728833773,-0.788762040367,-0.201494334625,BG
0.8355,547.581099145,-217.18774371,-310.967567556,0.154402734648,-0.86020628823,-0.188761912955,BG
0.83575,576.482787018,-199.486636364,-359.8151876,0.136703993898,-0.924051156009,-0.174340217543,BG
0.836,600.251825254,-180.015054375,-405.453145428,0.117793224604,-0.97972989534,-0.15836078208,BG
0.83625,618.676961487,-158.945828661,-447.476078799,0.0978419063526,-1.02674824107,-0.140969075324,BG
0.8365,631.594783716,-136.46597094,-485.511120196,0.077030771263,-1.06468879837,-0.122323117994,BG
0.83675,638.891166786,-112.775013801,-519.22120245,0.0555481076197,-1.0932147476,-0.102591987996,BG
0.837,640.502271212,-88.0832396344,-548.308036416,0.0335879984952,-1.11207283389,-0.0819542295522,BG
0.83725,636.415085836,-62.6098141561,-572.514734614,0.0113485132745,-1.12109561511,-0.0605961826564,BG
0.8375,626.667510133,-36.5808410739,-591.628058208,-0.0109701297049,-1.12020294804,-0.0387102498198,BG
0.83775,611.347976284,-10.2273551757,-605.480268196,-0.0331674110978,-1.10940269975,-0.0164931175025,BG
0.838,590.59461545,16.2167283513,-613.950565475,-0.0550443508998,-1.08879067781,0.00585605021502,BG
0.83825,564.593976879,42.516690169,-616.966108235,-0.0764053233563,-1.05854977981,0.0281374281743,BG
0.8385,533.579312621,68.4390901733,-614.502599046,-0.0970598291091,-1.01894837003,0.0501523395598,BG
0.83875,497.828444584,93.7538395251,-606.584437945,-0.11682420797,-0.970337897383,0.0717050412566,BG
0.839,457.661234444,118.236242935,-593.284441726,-0.13552327659,-0.913149775914,0.0926044687673,BG
0.83925,413.436680476,141.668993076,-574.723133575,-0.152991876317,-0.847891555574,0.112665925034,BG
0.8395,365.549668717,163.844099417,-551.06761094,-0.169076317714,-0.775142417149,0.131712698379,BG
0.83975,314.42740885,184.56473436,-522.530003289,-0.183635709469,-0.695548031413,0.149577595763,BG
0.84,260.525587945,203.646980301,-489.36553492,-0.196543160826,-0.609814828113,0.16610437867,BG
0.84025,204.324277569,220.921462091,-451.870211389,-0.207686848094,-0.518703725645,0.181149090111,BG
0.8405,146.323631788,236.234850423,-410.378151297,-0.216970937303,-0.423023377087,0.194581262498,BG
0.84075,87.0394152797,249.451222794,-365.258588143,-0.224316356601,-0.323622992542,0.206284997449,BG
0.841,26.9984020326,260.453269964,-316.912569649,-0.229661413521,-0.221384801484,0.216159909934,BG
0.84125,-33.2663139343,269.143337199,-265.769384429,-0.232962253798,-0.11721622203,0.224121930523,BG
0.8415,-93.2200538942,275.444291063,-212.282748055,-0.234193159896,-0.0120418066287,0.230103960874,BG
0.84175,-152.331293665,279.300204058,-156.926782436,-0.233346688904,0.0932049643273,0.234056378922,BG
0.842,-210.076364905,280.676851043,-100.191824032,-0.230433650861,0.197589968144,0.235947391589,BG
0.84225,-265.944077158,279.562013016,-42.5800976617,-0.225482929895,0.300186731165,0.235763234078,BG
0.8425,-319.440220298,275.965585573,15.39870636,-0.218541151887,0.400084652214,0.233508216084,BG
0.84275,-370.091908307,269.919491073,73.2319134029,-0.209672203483,0.496397085159,0.22920461641,BG
0.843,-417.45172693,261.477395292,130.408365345,-0.198956608429,0.588269208844,0.222892428619,BG
0.84325,-461.101649662,250.714231083,186.422902355,-0.186490768164,0.674885614544,0.214628961373,BG
0.8435,-500.656688719,237.725533268,240.780787262,-0.172386074529,0.755477543588,0.204488298131,BG
0.84375,-535.768250083,222.62659066,293.002034744,-0.156767903232,0.82932971092,0.192560621769,BG
0.844,-566.127164414,205.551422756,342.625608482,-0.139774497448,0.895786654013,0.178951410554,BG
0.84425,-591.466368539,186.651590167,389.213450628,-0.121555751513,0.954258550809,0.163780512658,BG
0.8445,-611.56321528,166.094849358,432.354309395,-0.10227190523,1.00422645501,0.147181107159,BG
0.84475,-626.241392674,144.063663627,471.667332345,-0.0820921597137,1.04524690231,0.129298560078,BG
0.845,-635.372436971,120.753583549,506.805394899,-0.0611932260796,1.07695584656,0.110289184629,BG
0.84525,-638.876827288,96.3715112577,537.458135847,-0.0397578185655,1.09907189114,0.0903189153972,BG
0.8455,-636.724653352,71.133863963,563.35467404,-0.0179731038749,1.11139878659,0.0695619066138,BG
0.84575,-628.935851344,45.2646530199,584.265983113,0.00397088129976,1.11382717258,0.0481990651842,BG
0.846,-615.580006483,18.9934955865,600.006903874,0.0258828325347,1.10633554857,0.0264165294647,BG
0.84625,-596.775724611,-7.44642347377,610.43777702,0.0475717876352,1.08899046467,0.00440410515657,BG
0.8465,-572.689578604,-33.8204213576,615.465681931,0.06884873224,1.06194593092,-0.0176463300326,BG
0.84675,-543.53463898,-59.894400383,615.045270556,0.0895281890783,1.02544205032,-0.0395424410614,BG
0.847,-509.568601495,-85.4369258568,609.179188752,0.109429779007,0.979802887612,-0.0610930574624,BG
0.84725,-471.091527853,-110.221280306,597.918080837,0.128379742124,0.92543359288,-0.0821097902392,BG
0.8475,-428.443218868,-134.027475836,581.360176593,0.146212407465,0.862816805421,-0.102408631413,BG
0.84775,-382.00024244,-156.644206762,559.650463451,0.162771600068,0.792508369787,-0.121811523846,BG
0.848,-332.17264161,-177.870725172,532.979450067,0.177911974491,0.715132402079,-0.14014788899,BG
0.84825,-279.400350621,-197.518622776,501.581530981,0.191500264274,0.631375750245,-0.157256100316,BG
0.8485,-224.14934938,-215.413503236,465.732965472,0.203416437259,0.541981897569,-0.172984890361,BG
0.84875,-166.907588958,-231.396530121,425.749487032,0.21355474717,0.447744363461,-0.187194679557,BG
0.849,-108.18072274,-245.325836743,381.98356312,0.22182467248,0.349499660126,-0.199758815401,BG
0.84925,-48.4876795243,-257.077785385,334.821327963,0.228151734167,0.248119867615,-0.210564710915,BG
0.8495,11.6438836675,-266.548064712,284.679214053,0.232478184746,0.144504893188,-0.219514871927,BG
0.84975,71.6822102049,-273.652615647,232.000310775,0.234763561716,0.0395744836711,-0.226527803309,BG
0.85,131.096114181,-278.328377488,177.250481083,0.234985099453,-0.065739938282,-0.231538785084,BG
0.85025,189.359652255,-280.533847635,120.914269478,0.233137994559,-0.170503541563,-0.234500510158,BG
0.8505,245.956756609,-280.249449973,63.4906365025,0.229235520667,-0.273786384236,-0.235383576399,BG
0.85075,300.385788775,-277.477708632,5.48855676279,0.223308989872,-0.374671667767,-0.234176826852,BG
0.851,352.163974577,-272.243225578,-52.5774811294,0.215407559097,-0.472263874594,-0.230887533071,BG
0.85125,400.831681252,-264.592462249,-110.192033177,0.205597880984,-0.565696716804,-0.225541417784,BG
0.8515,445.956498973,-254.593327157,-166.843276908,0.193963600202,-0.654140825362,-0.218182514497,BG
0.85175,487.137090494,-242.334573128,-222.02756589,0.180604697413,-0.736811111657,-0.208872863055,BG
0.852,524.006774433,-227.925009528,-275.253921118,0.165636684544,-0.812973735996,-0.197692041673,BG
0.85225,556.236809849,-211.49253646,-326.048418865,0.149189656415,-0.881952621222,-0.184736537526,BG
0.8525,583.539352174,-193.183009513,-373.958435265,0.131407205225,-0.943135453619,-0.170118959522,BG
0.85275,605.670053297,-173.158945143,-418.556708998,0.112445205765,-0.995979117857,-0.153967098539,BG
0.853,622.430281575,-151.598078159,-459.445184839,0.0924704806745,-1.04001451772,-0.136422841953,BG
0.85325,633.668940741,-128.691784141,-496.258602674,0.0716593563654,-1.07485073982,-0.117640950883,BG
0.8535,639.283870169,-104.643380772,-528.667798693,0.0501961215143,-1.10017852341,-0.0977877101047,BG
0.85375,639.222812567,-79.6663231828,-556.382687983,0.0282714012465,-1.11577300538,-0.0770394620373,BG
0.854,633.483938955,-53.9823093015,-579.154900475,0.00608046120458,-1.12149571614,-0.0555810375846,BG
0.85425,622.115924731,-27.8193120524,-596.780045336,-0.0161785433221,-1.11729580872,-0.033604097885,BG
0.8545,605.217574642,-1.40955584978,-609.099582165,-0.0383063571958,-1.10321051008,-0.0113054021558,BG
0.85475,582.936998542,25.0125446418,-616.002280965,-0.0601044374668,-1.07936479067,0.0111149821897,BG
0.855,555.470343925,51.2124651889,-617.4252566,-0.0813767704451,-1.04597025519,0.033455510145,BG
0.85525,523.060095315,76.9576536423,-613.354567375,-0.101931676275,-1.00332326438,0.0555150127814,BG
0.8555,485.992954587,102.019594087,-603.825371413,-0.121583583345,-0.95180230449,0.0770945558814,BG
0.85575,444.597320229,126.175835166,-588.921638639,-0.140154754915,-0.891864627805,0.0979992851791,BG
0.856,399.240387326,149.211964573,-568.775420325,-0.157476950634,-0.824042194061,0.118040239808,BG
0.85625,350.324893642,170.923512192,-543.565682331,-0.173393006056,-0.748936948713,0.137036115737,BG
0.8565,298.285540562,191.117764989,-513.516712258,-0.187758313961,-0.667215480036,0.154814961354,BG
0.85675,243.585120786,209.615477545,-478.896114793,-0.200442192147,-0.579603102435,0.171215787973,BG
0.857,186.710387514,226.252463053,-440.012413394,-0.211329123434,-0.486877418502,0.186090078833,BG
0.85725,128.167702386,240.88105065,-397.212280207,-0.220319854847,-0.389861416967,0.199303181196,BG
0.8575,68.4785016083,253.371396156,-350.877419618,-0.22733234437,-0.289416167782,0.210735567307,BG
0.85775,8.17462154689,263.612634578,-301.421134103,-0.232302545224,-0.186433179211,0.220283951398,BG
0.858,-52.2064735809,271.513864155,-249.284604044,-0.235185019299,-0.0818264847372,0.227862251409,BG
0.85825,-112.126518217,277.004953214,-194.932915837,-0.235953373185,0.0234754699657,0.233402385779,BG
0.8585,-171.051281927,280.037162655,-138.85087497,-0.234600512118,0.128538067979,0.236854897416,BG
0.85875,-228.455371403,280.58357857,-81.5386427216,-0.23113870912,0.23242881687,0.238189398852,BG
0.859,-283.826953854,278.639351129,-23.5072367336,-0.225599488579,0.334225625553,0.237394834474,BG
0.85925,-336.67235834,274.22173763,34.7260630935,-0.218033325507,0.433024988845,0.234479557734,BG
0.8595,-386.520512749,267.369949319,92.6423611271,-0.208509163717,0.527950007034,0.229471223193,BG
0.85975,-432.92717563,258.14480335,149.725802323,-0.197113758052,0.618158169308,0.222416495238,BG
0.86,-475.478924063,246.628182967,205.468195743,-0.183950847684,0.702848831935,0.213380577227,BG
0.86025,-513.79686104,232.922310704,259.373563101,-0.169140169288,0.78127032484,0.202446566712,BG
0.8605,-547.540008519,217.148841048,310.962571038,-0.152816320513,0.852726623479,0.189714644117,BG
0.86075,-576.408355274,199.447780629,359.776807032,-0.135127485725,0.9165835268,0.175301103974,BG
0.861,-600.145531982,179.976245505,405.382860456,-0.116234037347,0.972274286461,0.15933723932,BG
0.86125,-618.541089499,158.907066597,447.376172289,-0.0963070273326,1.01930463733,0.141968091277,BG
0.8615,-631.432360045,136.427255621,485.384619237,-0.0755265842974,1.05725718459,0.123351077061,BG
0.86175,-638.705884976,112.736345166,519.071800641,-0.054080232692,1.08579510863,0.103654510744,BG
0.862,-640.298396873,88.0446176228,548.139999421,-0.032161150991,1.10466515461,0.083056031951,BG
0.86225,-636.197347907,62.5712387078,572.332791428,-0.00996638630997,1.11369988039,0.0617409584056,BG
0.8625,-626.440980612,36.5423121285,591.437280884,0.0123049569272,1.11281914279,0.0399005787058,BG
0.86275,-611.117941501,10.188872673,605.285943118,0.034453536633,1.10203080891,0.0177304020537,BG
0.863,-590.36644214,-16.2551644716,613.758059433,0.0562815835544,1.08143068632,-0.00457161822149,BG
0.86325,-564.372976446,-42.555079967,616.780732689,0.0775946855338,1.05120167264,-0.0268068705586,BG
0.8635,-533.370607024,-68.4774337091,614.329476009,0.0982035289868,1.01161213216,-0.0487778639161,BG
0.86375,-497.636837218,-93.7921368589,606.428370866,0.117925581759,0.963013513821,-0.0702899832129,BG
0.864,-457.491089276,-118.274494127,593.149794628,0.136586702383,0.905837231687,-0.0911532058345,BG
0.86425,-413.291812487,-141.707198186,574.613721493,0.154022661752,0.840590835728,-0.111183764268,BG
0.8645,-365.433248397,-163.882258504,550.986604419,0.170080564328,0.767853506748,-0.130205740735,BG
0.86475,-314.341883145,-184.602847485,522.47984933,0.184620157218,0.688270915542,-0.148052580615,BG
0.865,-260.472619625,-203.685047524,489.347896347,0.197515016724,0.602549491877,-0.164568512452,BG
0.86525,-204.304704511,-220.959483471,451.885926133,0.208653603342,0.511450154167,-0.179609863443,BG
0.8655,-146.337447166,-236.272826019,410.427212587,0.217940177532,0.415781555511,-0.193046260431,BG
0.86575,-87.085769122,-249.489152666,365.340146062,0.225295570045,0.316392906031,-0.204761707639,BG
0.866,-27.0756240809,-260.491154172,317.024953992,0.230657801968,0.21416643522,-0.214655533588,BG
0.86625,33.16067068,-269.181175801,265.91014825,0.233982551084,0.110009561214,-0.222643200897,BG
0.8665,93.0891500677,-275.482084119,212.448730773,0.23524346252,0.00484683648263,-0.22865697389,BG
0.86675,152.178922489,-279.337951626,157.114190883,0.234432303036,-0.100388258563,-0.232646440169,BG
0.867,209.906855292,-280.714553182,100.396329349,0.231558959558,-0.204761601211,-0.234578883548,BG
0.86725,265.762183432,-279.599669784,42.7969455779,0.226651283883,-0.307346717783,-0.234439506894,BG
0.8675,319.251001354,-276.003197029,-15.1745746865,0.219754786594,-0.407233007085,-0.232231504607,BG
0.86775,369.900599283,-269.957057275,-73.0057330565,0.2109321844,-0.503533822965,-0.227975985554,BG
0.868,417.263606636,-261.514916298,-130.185415085,0.200262806119,-0.595394344249,-0.221711748369,BG
0.86825,460.921907132,-250.751706952,-186.20837116,0.18784186351,-0.681999162192,-0.213494912032,BG
0.8685,500.490292234,-237.762964057,-240.57964336,0.173779594023,-0.762579518104,-0.203398405613,BG
0.86875,535.619821987,-222.663976428,-292.818900428,0.15820028339,-0.836420126909,-0.191511322013,BG
0.869,566.000864875,-205.58876356,-342.464643867,0.141241176653,-0.902865526063,-0.177938141364,BG
0.86925,591.365791178,-186.688886065,-389.078249282,0.123051286939,-0.961325893487,-0.16279783063,BG
0.8695,611.491297298,-166.132100407,-432.247808468,0.103790111834,-1.01128228287,-0.146222826671,BG
0.86975,626.200341719,-144.100869885,-471.59173943,0.0836262677577,-1.05229122987,-0.128357910815,BG
0.87,635.363676558,-120.790745075,-506.76213346,0.0627360531666,-1.08398868834,-0.109358983616,BG
0.87025,638.90096213,-96.4086281073,-537.447810544,0.0413019518164,-1.10609326163,-0.0893917491767,BG
0.8705,636.781455428,-71.1709361943,-563.377056801,0.0195110876294,-1.11840870026,-0.0686303189484,BG
0.87075,629.024267025,-45.3016806901,-584.320020255,-0.00244635700927,-1.12082564388,-0.0472557455291,BG
0.871,615.698184511,-19.030478753,-600.090744087,-0.0243787474996,-1.11332259194,-0.0254544974512,BG
0.87125,596.921064181,7.40948475368,-610.548819449,-0.0460946156328,-1.09596609453,-0.00341688643098,BG
0.8715,572.858796326,33.7835270268,-615.600643132,-0.0674042782701,-1.06891016167,0.0186645410467,BG
0.87175,543.723852972,59.8575503845,-615.200268595,-0.0881214437689,-1.03239489634,0.0405966355682,BG
0.872,509.77343047,85.4001201336,-609.349842291,-0.108064793839,-0.986744363254,0.0621872875187,BG
0.87225,471.30720266,110.184518801,-598.099620672,-0.127059528595,-0.932363712489,0.0832470679179,BG
0.8725,428.664703638,133.990758493,-581.547566803,-0.144938862698,-0.869735583319,0.103590854413,BG
0.87275,382.222362274,156.607533524,-559.838529086,-0.1615454607,-0.79941582028,0.123039429379,BG
